32.358,20
32.362,20.3
32.367,20.6
32.372,20.9
32.377,21.2
32.381,21.6
32.386,21.9
32.391,22.2
32.395,22.5
32.4,22.8
32.405,23.1
32.409,23.5
32.414,23.6
32.419,24
32.423,24.4
32.428,24.7
32.433,25.1
32.437,25.4
32.442,25.8
32.447,26.1
32.451,26.4
32.456,26.8
32.461,27.1
32.465,27.4
32.47,27.7
32.475,28.1
32.479,28.4
32.484,28.8
32.489,29.1
32.493,29.4
32.498,29.7
32.503,30.1
32.508,30.4
32.512,30.7
32.517,31.1
32.522,31.4
32.526,31.7
32.531,32
32.536,32.3
32.54,32.7
32.545,33
32.55,33.3
32.554,33.6
32.559,33.8
32.564,34
32.568,34.1
32.573,34.1
32.578,34.1
32.582,34.2
32.587,34.2
32.592,34.3
32.596,34.4
32.601,34.4
32.606,34.5
32.61,34.5
32.615,34.6
32.62,34.6
32.625,34.7
32.629,34.7
32.634,34.7
32.639,34.7
32.643,34.7
32.648,34.6
32.653,34.5
32.657,34.4
32.662,34.3
32.667,34.2
32.671,34.1
32.676,34
32.681,33.9
32.685,33.8
32.69,33.7
32.695,33.6
32.699,33.5
32.704,33.3
32.709,33
32.713,32.8
32.718,32.6
32.723,32.3
32.727,31.9
32.732,31.5
32.737,31.1
32.741,30.8
32.746,30.4
32.751,30
32.756,29.6
32.76,29.2
32.765,28.8
32.77,28.4
32.774,28.1
32.779,27.8
32.784,27.6
32.788,27.3
32.793,27
32.798,26.7
32.802,26.4
32.807,26.1
32.812,25.8
32.816,25.4
32.821,25.1
32.826,24.8
32.83,24.5
32.835,24.1
32.84,23.8
32.844,23.5
32.849,23.2
32.854,22.8
32.858,22.4
32.863,22
32.868,21.3
32.873,20.8
32.877,20.3
32.882,19.7
32.887,19.2
32.891,18.7
32.896,18.1
32.901,17.6
32.905,17
32.91,16.5
32.915,16
32.919,15.9
32.924,15.8
32.929,16.1
32.933,16.4
32.938,16.7
32.943,17.2
32.947,18
32.952,18.7
32.957,19.5
32.961,20.2
32.966,21
32.971,21.7
32.975,22.5
32.98,23.3
32.985,24
32.99,24.8
32.994,25
32.999,25.3
33.004,25.7
33.008,26
33.013,26.4
33.018,26.8
33.022,27.4
33.027,28.2
33.032,29
33.036,29.8
33.041,30.5
33.046,31.3
33.05,32.1
33.055,32.9
33.06,33.6
33.064,34.4
33.069,35.2
33.074,35.9
33.078,36.4
33.083,36.8
33.088,37.2
33.092,37.6
33.097,37.6
33.102,37.6
33.106,37.5
33.111,37.5
33.116,37.5
33.121,37.4
33.125,37.4
33.13,37.3
33.135,37.3
33.139,37.2
33.144,37.2
33.149,37.2
33.153,37.1
33.158,37.1
33.163,37.1
33.167,37
33.172,36.8
33.177,36.6
33.181,36
33.186,35.5
33.191,34.9
33.195,34.4
33.2,33.9
33.205,33.3
33.209,32.8
33.214,32.2
33.219,31.7
33.223,31.2
33.228,30.6
33.233,30.1
33.238,29.6
33.242,29
33.247,28.5
33.252,27.8
33.256,27.4
33.261,27
33.266,26.5
33.27,26.1
33.275,25.7
33.28,25.3
33.284,24.9
33.289,24.5
33.294,24.1
33.298,23.7
33.303,23.3
33.308,22.7
33.312,22.2
33.317,21.5
33.322,20.9
33.326,20.4
33.331,19.9
33.336,19.4
33.34,18.9
33.345,18.5
33.35,18
33.354,17.5
33.359,17
33.364,16.5
33.369,16
33.373,15.5
33.378,14.9
33.383,14.5
33.387,14
33.392,13.7
33.397,13.3
33.401,13.1
33.406,12.9
33.411,12.6
33.415,12.4
33.42,12.2
33.425,11.9
33.429,11.7
33.434,11.4
33.439,11.2
33.443,11
33.448,10.6
33.453,10.4
33.457,10.2
33.462,10
33.467,10.1
33.471,10.2
33.476,10.2
33.481,10.3
33.486,10.4
33.49,10.5
33.495,10.5
33.5,10.6
33.504,10.7
33.509,10.8
33.514,10.8
33.518,10.9
33.523,11.2
33.528,11.5
33.532,11.8
33.537,12.2
33.542,12.3
33.546,13.4
33.551,14.4
33.556,15.5
33.56,16.6
33.565,17.7
33.57,18.7
33.574,19.8
33.579,20.9
33.584,22
33.588,23
33.593,24.3
33.598,25.5
33.602,26.6
33.607,27.8
33.612,28.9
33.617,30.1
33.621,30.3
33.626,30.5
33.631,30.8
33.635,31
33.64,31.3
33.645,31.5
33.649,31.8
33.654,32
33.659,32.3
33.663,32.5
33.668,32.6
33.673,32.7
33.677,32.8
33.682,32.9
33.687,33
33.691,33.3
33.696,33.7
33.701,34
33.705,34.3
33.71,34.6
33.715,35
33.719,35.3
33.724,35.6
33.729,36
33.734,36.3
33.738,36.6
33.743,37
33.748,37.3
33.752,37.6
33.757,37.9
33.762,38.3
33.766,37.4
33.771,36.6
33.776,35.7
33.78,34.8
33.785,34
33.79,33.1
33.794,32.3
33.799,31.4
33.804,30.6
33.808,29.7
33.813,28.8
33.818,27.8
33.822,26.8
33.827,25.7
33.832,24.7
33.836,23.7
33.841,23
33.846,22.4
33.851,21.8
33.855,21.1
33.86,20.9
33.865,20.6
33.869,20.6
33.874,20.5
33.879,20.5
33.883,20.4
33.888,20.4
33.893,20.5
33.897,20.6
33.902,20.6
33.907,20.7
33.911,20.8
33.916,21.9
33.921,23.1
33.925,24.2
33.93,25.3
33.935,26
33.939,26.7
33.944,27.4
33.949,28
33.953,28.6
33.958,29.2
33.963,29.8
33.967,30.4
33.972,31
33.977,31.6
33.982,32.3
33.986,32.9
33.991,33.2
33.996,33.5
34,33.7
34.005,34
34.01,34.3
34.014,34.6
34.019,34.8
34.024,35.1
34.028,35.3
34.033,35.5
34.038,35.8
34.042,36
34.047,36.2
34.052,36.4
34.056,36.7
34.061,36.9
34.066,36.6
34.07,36.3
34.075,36.1
34.08,35.8
34.084,35.5
34.089,35.2
34.094,34.8
34.099,34.4
34.103,33.9
34.108,33.5
34.113,33.1
34.117,32.6
34.122,32.2
34.127,31.8
34.131,31.3
34.136,30.9
34.141,30.1
34.145,29.4
34.15,28.6
34.155,27.9
34.159,27.1
34.164,26.4
34.169,25.7
34.173,25.1
34.178,24.5
34.183,23.8
34.187,23.2
34.192,22.5
34.197,21.9
34.201,21.2
34.206,20.6
34.211,20
34.215,19.8
34.22,19.6
34.225,19.4
34.23,19.3
34.234,19.1
34.239,18.8
34.244,18.5
34.248,18.3
34.253,18
34.258,17.7
34.262,17.4
34.267,17.2
34.272,16.9
34.276,16.6
34.281,16.3
34.286,16.1
34.29,15.7
34.295,15.3
34.3,15
34.304,14.6
34.309,14.2
34.314,14.1
34.318,13.9
34.323,13.7
34.328,13.6
34.332,13.4
34.337,13.3
34.342,13.1
34.347,12.9
34.351,12.8
34.356,12.6
34.361,12.6
34.365,12.9
34.37,13.2
34.375,13.4
34.379,13.7
34.384,14
34.389,14.2
34.393,14.4
34.398,14.6
34.403,14.8
34.407,15.1
34.412,15.3
34.417,15.5
34.421,15.7
34.426,15.9
34.431,16.1
34.435,16.5
34.44,16.9
34.445,17.2
34.449,17.6
34.454,17.9
34.459,18.6
34.464,19.3
34.468,20
34.473,20.7
34.478,21.4
34.482,22
34.487,22.7
34.492,23.4
34.496,24.1
34.501,24.8
34.506,25.4
34.51,26.1
34.515,26.8
34.52,27.5
34.524,28.2
34.529,28.9
34.534,29.2
34.538,29.5
34.543,29.8
34.548,30.1
34.552,30.4
34.557,30.7
34.562,31
34.566,31.4
34.571,31.7
34.576,32
34.58,32.3
34.585,32.2
34.59,32.1
34.595,31.9
34.599,31.8
34.604,31.7
34.609,31.6
34.613,31.5
34.618,31.4
34.623,31.3
34.627,31.2
34.632,31.1
34.637,31.1
34.641,31
34.646,30.9
34.651,30.8
34.655,30.5
34.66,30.3
34.665,29.7
34.669,29.2
34.674,28.7
34.679,28.2
34.683,27.6
34.688,27.1
34.693,26.6
34.697,26
34.702,25.5
34.707,25
34.712,24.4
34.716,23.9
34.721,23.3
34.726,22.8
34.73,22.2
34.735,21.7
34.74,21
34.744,20.3
34.749,19.6
34.754,18.9
34.758,18.2
34.763,17.5
34.768,16.9
34.772,16.2
34.777,15.5
34.782,14.8
34.786,14.2
34.791,13.5
34.796,12.8
34.8,13.5
34.805,14.5
34.81,15.5
34.814,16.9
34.819,18.3
34.824,19.6
34.828,21.1
34.833,22.6
34.838,24
34.843,25.5
34.847,27
34.852,28.5
34.857,29.9
34.861,31.4
34.866,32.9
34.871,34.4
34.875,34.4
34.88,34.5
34.885,34.3
34.889,34.2
34.894,34
34.899,33.8
34.903,33.7
34.908,33.1
34.913,32.4
34.917,31.8
34.922,31.1
34.927,30.5
34.931,29.9
34.936,29.2
34.941,28.6
34.945,28
34.95,27.3
34.955,26.7
34.96,26
34.964,25.2
34.969,24.4
34.974,23.5
34.978,22.7
34.983,22.4
34.988,22
34.992,21.6
34.997,21.2
35.002,20.9
35.006,20.5
35.011,20.1
35.016,19.7
35.02,19.2
35.025,18.7
35.03,18.2
35.034,17.7
35.039,17.2
35.044,16.6
35.048,16
35.053,15.5
35.058,14.9
35.062,14.3
35.067,13.7
35.072,13.1
35.076,12.6
35.081,12
35.086,11.4
35.091,10.8
35.095,10.3
35.1,9.7
35.105,9.1
35.109,8.9
35.114,8.7
35.119,8.5
35.123,8.3
35.128,8.2
35.133,8
35.137,7.8
35.142,7.7
35.147,7.5
35.151,7.3
35.156,7.2
35.161,7
35.165,6.8
35.17,6.9
35.175,7.1
35.179,7.2
35.184,7.3
35.189,7.8
35.193,8.4
35.198,9
35.203,9.7
35.208,10.3
35.212,10.9
35.217,11.6
35.222,12.2
35.226,12.8
35.231,13.4
35.236,14.1
35.24,14.7
35.245,15.2
35.25,15.7
35.254,16.1
35.259,17
35.264,17.7
35.268,18.3
35.273,18.9
35.278,19.5
35.282,20.1
35.287,20.7
35.292,21.4
35.296,22
35.301,22.6
35.306,23.2
35.31,23.8
35.315,24.7
35.32,25.5
35.325,26.4
35.329,27.3
35.334,27.7
35.339,27.9
35.343,28.1
35.348,28.3
35.353,28.6
35.357,28.8
35.362,29
35.367,29.2
35.371,29.5
35.376,29.7
35.381,29.9
35.385,30.1
35.39,30
35.395,29.9
35.399,29.9
35.404,29.8
35.409,29.8
35.413,29.9
35.418,30
35.423,30
35.427,30.1
35.432,30.1
35.437,30.2
35.441,30.2
35.446,30.3
35.451,30.3
35.456,30.4
35.46,30.2
35.465,29.9
35.47,29.7
35.474,29.4
35.479,29.2
35.484,28.3
35.488,27.4
35.493,26.5
35.498,25.6
35.502,24.8
35.507,23.9
35.512,23
35.516,22.1
35.521,21.2
35.526,20.3
35.53,19.5
35.535,19
35.54,18.5
35.544,18
35.549,17.5
35.554,17
35.558,17
35.563,17.1
35.568,17.1
35.573,17.2
35.577,17.3
35.582,17.3
35.587,17.4
35.591,17.4
35.596,17.5
35.601,17.6
35.605,17.6
35.61,17.7
35.615,17.8
35.619,17.9
35.624,18
35.629,18.1
35.633,18.2
35.638,18.3
35.643,18.4
35.647,18.6
35.652,18.7
35.657,18.8
35.661,19
35.666,19.1
35.671,19.2
35.675,19.4
35.68,19.5
35.685,19.6
35.689,19.7
35.694,19.8
35.699,19.9
35.704,20
35.708,20.6
35.713,21.1
35.718,21.7
35.722,22.3
35.727,22.8
35.732,23.4
35.736,23.9
35.741,24.8
35.746,25.6
35.75,26.2
35.755,26.9
35.76,27.5
35.764,28.1
35.769,28.7
35.774,29.3
35.778,29.9
35.783,29.8
35.788,29.7
35.792,29.6
35.797,29.5
35.802,29.4
35.806,29.3
35.811,29.2
35.816,28.9
35.821,28.5
35.825,28.3
35.83,28.1
35.835,27.9
35.839,27.6
35.844,27.4
35.849,27.2
35.853,26.9
35.858,26.8
35.863,26.7
35.867,26.6
35.872,26.5
35.877,26.4
35.881,26.3
35.886,26.2
35.891,26.2
35.895,26.1
35.9,26
35.905,25.9
35.909,25.8
35.914,25.8
35.919,25.8
35.923,25.8
35.928,25.7
35.933,25.8
35.938,25.9
35.942,25.9
35.947,26
35.952,26.1
35.956,26.1
35.961,26.2
35.966,26.3
35.97,26.3
35.975,26.4
35.98,26.5
35.984,26.6
35.989,26.7
35.994,26.8
35.998,26.9
36.003,27
36.008,27
36.012,27.1
36.017,27.2
36.022,27.3
36.026,27.3
36.031,27.4
36.036,27.5
36.04,27.5
36.045,27.6
36.05,27.7
36.054,27.7
36.059,27.7
36.064,27.6
36.069,27.5
36.073,27.4
36.078,27.5
36.083,27.6
36.087,27.7
36.092,27.9
36.097,28
36.101,28.1
36.106,28.2
36.111,28.3
36.115,28.5
36.12,28.6
36.125,28.7
36.129,28.8
36.134,29
36.139,29.3
36.143,29.5
36.148,29.7
36.153,29.8
36.157,29.6
36.162,29.4
36.167,29.3
36.171,29.1
36.176,28.9
36.181,28.8
36.186,28.6
36.19,28.4
36.195,28.2
36.2,28.1
36.204,27.9
36.209,27.7
36.214,27.6
36.218,27.5
36.223,27.3
36.228,27.2
36.232,27.2
36.237,27.3
36.242,27.3
36.246,27.4
36.251,27.4
36.256,27.4
36.26,27.5
36.265,27.5
36.27,27.6
36.274,27.6
36.279,27.6
36.284,27.6
36.288,27.5
36.293,27.5
36.298,27.4
36.302,27.3
36.307,27.3
36.312,27.3
36.317,27.3
36.321,27.4
36.326,27.4
36.331,27.5
36.335,27.5
36.34,27.6
36.345,27.6
36.349,27.6
36.354,27.7
36.359,27.8
36.363,27.9
36.368,28
36.373,28.1
36.377,28.2
36.382,28.3
36.387,28.2
36.391,28.2
36.396,28.1
36.401,28
36.405,28
36.41,27.9
36.415,27.9
36.419,27.8
36.424,27.7
36.429,27.7
36.434,27.6
36.438,27.6
36.443,27.6
36.448,27.6
36.452,27.6
36.457,27.6
36.462,28
36.466,28.4
36.471,28.9
36.476,29.3
36.48,29.8
36.485,30.2
36.49,30.6
36.494,31.1
36.499,31.5
36.504,32
36.508,32.1
36.513,32.2
36.518,32.4
36.522,32.5
36.527,32.7
36.532,33.1
36.536,33.1
36.541,33.2
36.546,33.2
36.55,33.3
36.555,33.3
36.56,33.4
36.565,33.4
36.569,33.5
36.574,33.5
36.579,33.6
36.583,33.9
36.588,34.3
36.593,34.6
36.597,35
36.602,35.3
36.607,35.3
36.611,35.2
36.616,35.1
36.621,35
36.625,34.9
36.63,34.8
36.635,34.7
36.639,34.6
36.644,34.5
36.649,34.5
36.653,34.4
36.658,34.3
36.663,34.2
36.667,34.1
36.672,33.9
36.677,33.6
36.682,33.8
36.686,34.1
36.691,34.2
36.696,34.4
36.7,34.6
36.705,34.8
36.71,34.9
36.714,35.1
36.719,35.3
36.724,35.5
36.728,35.6
36.733,35.8
36.738,35.9
36.742,36
36.747,36
36.752,36.3
36.756,36.3
36.761,36.2
36.766,36.1
36.77,36.1
36.775,36
36.78,36
36.784,36
36.789,35.9
36.794,35.9
36.799,35.8
36.803,35.8
36.808,35.8
36.813,35.7
36.817,35.8
36.822,36
36.827,36.1
36.831,36.3
36.836,36.4
36.841,36.7
36.845,37
36.85,37.4
36.855,37.7
36.859,38
36.864,38.3
36.869,38.6
36.873,38.9
36.878,39.2
36.883,39.6
36.887,39.9
36.892,40.2
36.897,40.1
36.901,40.1
36.906,40
36.911,40
36.915,39.7
36.92,39.4
36.925,39.1
36.93,38.8
36.934,38.5
36.939,38.2
36.944,37.9
36.948,37.6
36.953,37.3
36.958,37
36.962,36.7
36.967,36.5
36.972,36.3
36.976,36.3
36.981,36.2
36.986,36.2
36.99,36.1
36.995,36.1
37,36.1
37.004,36.1
37.009,36.1
37.014,36.1
37.018,36.1
37.023,36.1
37.028,36.1
37.032,36.1
37.037,36.1
37.042,36.1
37.047,36.2
37.051,35.8
37.056,35.5
37.061,35.2
37.065,34.9
37.07,34.5
37.075,34.2
37.079,33.8
37.084,33.5
37.089,33.1
37.093,32.8
37.098,32.4
37.103,32
37.107,31.7
37.112,31.3
37.117,31
37.121,30.6
37.126,30.5
37.131,30.3
37.135,30.1
37.14,29.9
37.145,29.8
37.149,29.7
37.154,29.6
37.159,29.5
37.163,29.4
37.168,29.2
37.173,29.1
37.178,29
37.182,28.9
37.187,28.8
37.192,28.7
37.196,28.6
37.201,28.5
37.206,29.2
37.21,29.9
37.215,30.6
37.22,31.3
37.224,32.3
37.229,33.3
37.234,34.3
37.238,35.3
37.243,36.3
37.248,37.3
37.252,38.3
37.257,39.3
37.262,40.3
37.266,41.3
37.271,42.3
37.276,43.3
37.28,43.7
37.285,44
37.29,44.4
37.295,44.6
37.299,44.6
37.304,44.5
37.309,44.4
37.313,44.4
37.318,44.3
37.323,44.3
37.327,44.2
37.332,44.2
37.337,44.1
37.341,44.1
37.346,44.1
37.351,44.1
37.355,44
37.36,44
37.365,43.8
37.369,43.7
37.374,43.7
37.379,43.6
37.383,43.5
37.388,43.5
37.393,43.4
37.397,43.4
37.402,43.3
37.407,43.2
37.411,43.2
37.416,43.1
37.421,42.8
37.426,42.5
37.43,42.2
37.435,41.9
37.44,41.6
37.444,41.3
37.449,41
37.454,40.7
37.458,40.4
37.463,40
37.468,39.7
37.472,39.4
37.477,39.1
37.482,38.8
37.486,38.5
37.491,38.2
37.496,38
37.5,37.8
37.505,37.6
37.51,37.5
37.514,37.5
37.519,37.5
37.524,37.5
37.528,37.5
37.533,37.5
37.538,37.5
37.543,37.5
37.547,37.5
37.552,37.5
37.557,37.6
37.561,37.6
37.566,37.5
37.571,37.5
37.575,37.5
37.58,37.3
37.585,37.1
37.589,36.8
37.594,36.4
37.599,36.1
37.603,35.8
37.608,35.5
37.613,35.2
37.617,34.8
37.622,33.5
37.627,32.5
37.631,31.4
37.636,30.3
37.641,29.3
37.645,28.3
37.65,27.3
37.655,26.6
37.66,25.9
37.664,25.3
37.669,24.7
37.674,24
37.678,23.4
37.683,22.8
37.688,22.2
37.692,21.5
37.697,21.9
37.702,22
37.706,22.2
37.711,22.3
37.716,22.5
37.72,22.7
37.725,22.8
37.73,23
37.734,23.1
37.739,23.3
37.744,23.5
37.748,23.7
37.753,23.8
37.758,24
37.762,24.2
37.767,24.3
37.772,24.5
37.776,24.7
37.781,24.8
37.786,25
37.791,25.2
37.795,25.3
37.8,25.5
37.805,25.8
37.809,26.1
37.814,26.4
37.819,26.7
37.823,27
37.828,27.3
37.833,27.7
37.837,28
37.842,28.3
37.847,28.6
37.851,28.9
37.856,29.2
37.861,29.5
37.865,29.7
37.87,30
37.875,30.3
37.879,30.3
37.884,30.4
37.889,30.4
37.893,30.4
37.898,30.4
37.903,30.4
37.908,30.5
37.912,30.5
37.917,30.5
37.922,30.5
37.926,30.5
37.931,30.5
37.936,30.4
37.94,30.4
37.945,30.3
37.95,30.3
37.954,30.1
37.959,30
37.964,29.9
37.968,29.7
37.973,29.6
37.978,29.5
37.982,29.3
37.987,29.2
37.992,29.1
37.996,28.9
38.001,28.8
38.006,28.7
38.01,28.6
38.015,28.5
38.02,28.4
38.024,28.4
38.029,28.4
38.034,28.5
38.039,28.5
38.043,28.6
38.048,28.6
38.053,28.7
38.057,28.7
38.062,28.8
38.067,28.8
38.071,28.9
38.076,28.9
38.081,29
38.085,29.2
38.09,29.3
38.095,29.5
38.099,29.6
38.104,29.4
38.109,29.1
38.113,28.9
38.118,28.6
38.123,28.4
38.127,28.1
38.132,27.8
38.137,27.6
38.141,27.3
38.146,27.1
38.151,26.8
38.156,26.6
38.16,26
38.165,25.4
38.17,24.9
38.174,24.3
38.179,24.1
38.184,23.8
38.188,23.5
38.193,23.2
38.198,23
38.202,22.7
38.207,22.4
38.212,22.2
38.216,21.9
38.221,21.6
38.226,21.4
38.23,21.1
38.235,20.9
38.24,20.8
38.244,20.7
38.249,20.5
38.254,20.3
38.258,19.8
38.263,19.4
38.268,19
38.273,18.6
38.277,18.2
38.282,17.8
38.287,17.3
38.291,16.9
38.296,16.5
38.301,16.1
38.305,15.7
38.31,15.2
38.315,14.7
38.319,14.3
38.324,13.8
38.329,13.5
38.333,13.4
38.338,13.3
38.343,13.2
38.347,13.1
38.352,13
38.357,12.9
38.361,12.8
38.366,12.7
38.371,12.5
38.375,12.4
38.38,12.3
38.385,12.4
38.389,12.4
38.394,12.5
38.399,12.5
38.404,13.1
38.408,13.7
38.413,14.3
38.418,14.9
38.422,15.5
38.427,16.1
38.432,16.7
38.436,17.3
38.441,17.9
38.446,18.5
38.45,19.1
38.455,19.8
38.46,20.4
38.464,21.1
38.469,21.8
38.474,22.4
38.478,22.7
38.483,22.9
38.488,23.2
38.492,23.4
38.497,23.6
38.502,23.9
38.506,24.1
38.511,24.4
38.516,24.6
38.521,24.9
38.525,25.1
38.53,25.2
38.535,25.3
38.539,25.4
38.544,25.5
38.549,25.7
38.553,25.9
38.558,26.1
38.563,26.2
38.567,26.3
38.572,26.4
38.577,26.6
38.581,26.7
38.586,26.8
38.591,27
38.595,27.1
38.6,27.2
38.605,27.4
38.609,27.6
38.614,27.7
38.619,27.9
38.623,28.1
38.628,27.9
38.633,27.7
38.637,27.6
38.642,27.5
38.647,27.2
38.652,26.9
38.656,26.7
38.661,26.4
38.666,26.1
38.67,25.8
38.675,25.5
38.68,25.2
38.684,25
38.689,24.7
38.694,24.4
38.698,24
38.703,23.7
38.708,23.4
38.712,23.1
38.717,22.8
38.722,22.5
38.726,22.2
38.731,21.8
38.736,21.5
38.74,21.1
38.745,20.8
38.75,20.5
38.754,20.1
38.759,19.8
38.764,19.5
38.769,19.1
38.773,18.8
38.778,18.4
38.783,18
38.787,17.6
38.792,17.2
38.797,17
38.801,16.7
38.806,16.5
38.811,16.3
38.815,16
38.82,15.8
38.825,15.6
38.829,15.4
38.834,15.1
38.839,14.9
38.843,14.7
38.848,14.4
38.853,14.8
38.857,15.1
38.862,15.4
38.867,15.7
38.871,16.1
38.876,16.5
38.881,16.9
38.885,17.3
38.89,17.7
38.895,18.1
38.9,18.5
38.904,19
38.909,19.4
38.914,19.8
38.918,20.2
38.923,20.6
38.928,20.8
38.932,21.1
38.937,21.3
38.942,21.6
38.946,21.7
38.951,22.2
38.956,22.6
38.96,23.1
38.965,23.6
38.97,24
38.974,24.5
38.979,24.9
38.984,25.4
38.988,25.8
38.993,26.3
38.998,26.7
39.002,27.1
39.007,27.4
39.012,27.7
39.017,28
39.021,28.3
39.026,28.4
39.031,28.4
39.035,28.5
39.04,28.5
39.045,28.6
39.049,28.6
39.054,28.7
39.059,28.8
39.063,28.8
39.068,28.9
39.073,28.9
39.077,29
39.082,29.3
39.087,29.6
39.091,29.9
39.096,30.2
39.101,30.6
39.105,31
39.11,31.4
39.115,31.8
39.119,32.2
39.124,32.6
39.129,33
39.134,33.4
39.138,33.9
39.143,34.3
39.148,34.7
39.152,35.1
39.157,35
39.162,34.9
39.166,34.8
39.171,34.6
39.176,34.4
39.18,33.9
39.185,33.4
39.19,32.9
39.194,32.4
39.199,31.8
39.204,31.3
39.208,30.8
39.213,30.3
39.218,29.8
39.222,29.3
39.227,28
39.232,27
39.236,26
39.241,25
39.246,23.9
39.25,22.9
39.255,22.2
39.26,21.4
39.265,20.7
39.269,19.9
39.274,19.2
39.279,18.2
39.283,17.3
39.288,16.3
39.293,15.4
39.297,14.4
39.302,14.3
39.307,14.1
39.311,13.9
39.316,13.7
39.321,13.5
39.325,13.3
39.33,13.1
39.335,12.9
39.339,12.7
39.344,12.5
39.349,12.4
39.353,12.4
39.358,12.4
39.363,12.5
39.367,12.5
39.372,12.5
39.377,12.7
39.382,12.9
39.386,13
39.391,13.2
39.396,13.4
39.4,13.5
39.405,13.7
39.41,13.9
39.414,14
39.419,14.2
39.424,14.4
39.428,14.5
39.433,14.6
39.438,14.7
39.442,14.8
39.447,15
39.452,15.2
39.456,15.5
39.461,15.8
39.466,16
39.47,16.3
39.475,16.6
39.48,16.8
39.484,17.1
39.489,17.4
39.494,17.6
39.498,17.9
39.503,18.9
39.508,19.8
39.513,20.8
39.517,21.8
39.522,22.7
39.527,23.4
39.531,23.6
39.536,23.7
39.541,23.9
39.545,24.1
39.55,24.2
39.555,24.4
39.559,24.6
39.564,24.7
39.569,24.8
39.573,24.9
39.578,24.3
39.583,23.8
39.587,23.2
39.592,22.6
39.597,22
39.601,21.4
39.606,21.1
39.611,20.7
39.615,20.4
39.62,20
39.625,19.7
39.63,19.3
39.634,19
39.639,18.6
39.644,18.3
39.648,17.9
39.653,17.6
39.658,17.2
39.662,16.9
39.667,16.5
39.672,16.2
39.676,15.8
39.681,15.7
39.686,15.7
39.69,15.6
39.695,15.5
39.7,15.5
39.704,15.4
39.709,15.3
39.714,15.3
39.718,15.3
39.723,15.4
39.728,15.4
39.732,15.4
39.737,15.5
39.742,15.5
39.747,15.6
39.751,15.6
39.756,15.6
39.761,15.7
39.765,15.7
39.77,15.7
39.775,15.8
39.779,15.8
39.784,15.8
39.789,15.9
39.793,16
39.798,16
39.803,16.1
39.807,16.2
39.812,16.2
39.817,16.3
39.821,16.4
39.826,16.5
39.831,16.9
39.835,17.4
39.84,17.9
39.845,18.4
39.849,18.9
39.854,19.4
39.859,19.9
39.863,20.4
39.868,20.8
39.873,21.2
39.878,21.6
39.882,22.2
39.887,22.8
39.892,23.4
39.896,24
39.901,24.6
39.906,24.8
39.91,25
39.915,25.2
39.92,25.4
39.924,25.6
39.929,25.8
39.934,25.9
39.938,26.1
39.943,26.3
39.948,26.5
39.952,26.7
39.957,26.9
39.962,27
39.966,27.2
39.971,27.4
39.976,27.5
39.98,27.7
39.985,28.1
39.99,28.6
39.995,29
39.999,29.5
40.004,29.9
40.009,30.4
40.013,30.8
40.018,31.3
40.023,31.7
40.027,32.2
40.032,32.5
40.037,32.8
40.041,33.1
40.046,33.4
40.051,33.7
40.055,34
40.06,34
40.065,34.1
40.069,34.2
40.074,34.2
40.079,34.3
40.083,34.4
40.088,34.4
40.093,34.5
40.097,34.6
40.102,34.6
40.107,34.7
40.111,34.6
40.116,34.5
40.121,34.4
40.126,34.3
40.13,34.2
40.135,34.1
40.14,34
40.144,33.9
40.149,33.8
40.154,33.8
40.158,33.7
40.163,33.6
40.168,33.5
40.172,33.4
40.177,33.4
40.182,33.3
40.186,33.5
40.191,33.7
40.196,33.9
40.2,34.1
40.205,34.3
40.21,34.1
40.214,33.9
40.219,33.6
40.224,33.4
40.228,33.2
40.233,33
40.238,32.7
40.243,32.5
40.247,32.3
40.252,32.1
40.257,31.8
40.261,31.5
40.266,31.2
40.271,30.9
40.275,30.6
40.28,30.3
40.285,30.2
40.289,30
40.294,29.9
40.299,29.7
40.303,29.6
40.308,29.4
40.313,29.3
40.317,29.1
40.322,29
40.327,28.8
40.331,28.7
40.336,28.5
40.341,28.3
40.345,28.2
40.35,28
40.355,27.8
40.359,28
40.364,28.2
40.369,28.4
40.374,28.6
40.378,28.8
40.383,29
40.388,29.1
40.392,29.3
40.397,29.5
40.402,29.7
40.406,29.9
40.411,30
40.416,30.2
40.42,30.4
40.425,30.5
40.43,30.7
40.434,30.5
40.439,30.3
40.444,29.9
40.448,29.5
40.453,29.1
40.458,28.7
40.462,28.3
40.467,27.9
40.472,27.5
40.476,27.2
40.481,26.8
40.486,26.4
40.491,26.1
40.495,25.7
40.5,25.4
40.505,25.5
40.509,25.7
40.514,25.9
40.519,26.4
40.523,26.6
40.528,26.8
40.533,27
40.537,27.3
40.542,27.5
40.547,27.7
40.551,27.9
40.556,28.1
40.561,28.3
40.565,28.5
40.57,28.8
40.575,28.8
40.579,28.4
40.584,28.2
40.589,28
40.593,27.8
40.598,27.9
40.603,28
40.608,28
40.612,28.1
40.617,28.2
40.622,28.2
40.626,28.3
40.631,28.4
40.636,28.5
40.64,28.5
40.645,28.6
40.65,28.8
40.654,29
40.659,28.9
40.664,28.8
40.668,28.7
40.673,28.7
40.678,28.6
40.682,28.5
40.687,28.5
40.692,28.4
40.696,28.3
40.701,28.2
40.706,28.2
40.71,28.1
40.715,28
40.72,28
40.724,27.9
40.729,27.9
40.734,27.9
40.739,27.9
40.743,28
40.748,28
40.753,28
